ID,created_at,"name","screen_name","text","language","in_reply_to_screen_name","in_reply_to_status_id"
903655736512659457,2017/09/01 12:28:11 -04:00,"ReactDOM","ReactDOM","This Week in Neo4j — 26th August 2017 https://t.co/BZa2j8Rii8 #salesforce #neo4j #gameofthrones #graphql #football https://t.co/5h1tPFw4ui","en",,
903649255646273536,2017/09/01 12:02:26 -04:00,"Built with Go","RealGophersShip","Financial-Times/people-rw-neo4j (2.0.0): People Read/Write API backed by neo4j https://t.co/KFm6NKsZCy","en",,
903649087182049282,2017/09/01 12:01:46 -04:00,"Pentaho","Pentaho","Check out expert commentary on how big data trends are shaping how BI dashboards get used: https://t.co/AKkIod5vxk… https://t.co/Zmg4rr3ChZ","en",,
903648918982025216,2017/09/01 12:01:05 -04:00,"Neo4j","neo4j","Learn how #Neo4j helps this #Fortune500 financial services company uncover potential fraud, saving millions:… https://t.co/qNmhmbP0GL","en",,
903648915265867777,2017/09/01 12:01:05 -04:00,"DZone","DZone","Work Order Management With #Neo4j via #MVB @maxdemarzi https://t.co/oJqTbz5BuH #database https://t.co/jRN5SMUgK9","en",,
903648040711593984,2017/09/01 11:57:36 -04:00,"Affiliate Marketing","AffiliateMKT_","#Marketing Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/FeEp3AcmhX https://t.co/cDSGMgB8Yh","en",,
903645912936849408,2017/09/01 11:49:09 -04:00,"Ahmad Mostafa","idigbrands","Bad boys bad boys, what you gonna do when Neo4j comes for you? https://t.co/PojZ1tukVl","en",,
903644703203012609,2017/09/01 11:44:20 -04:00,"Yusuket","bridgement","neo4jで遊んでみたけど、もうちょっと任意のレイアウトにする方法はないのだろうか。","ja",,
903641291518492672,2017/09/01 11:30:47 -04:00,"Mostafiz Rahman","mostafiz93","@bonnster75 @peggyrayzis @GraphQL @apollographql @neo4j @AngularMix @GraphQL and @apollographql !
can't resist my t… https://t.co/9jPqERVoo3","en","bonnster75","902659379476008961"
903639183230734336,2017/09/01 11:22:24 -04:00,"Michael Hunger","mesirii","Great day w/ team @SpringData #Neo4j&amp; @olivergierke at our friends from @buschmais. Thanks so much! 
@frant_hartm… https://t.co/mzsQQQQEzk","en",,
903636692279681024,2017/09/01 11:12:30 -04:00,"Built with Go","RealGophersShip","Financial-Times/organisations-rw-neo4j (0.5.9): Internal read/write for Organisations to neo4j https://t.co/xb5OX0IMk8","en",,
903634058294562817,2017/09/01 11:02:02 -04:00,"Neo4j France","Neo4jFr","13 Ressources pour mieux comprendre la théorie des #graphes et autres algorithmes

https://t.co/slGj3hsUYZ https://t.co/GMKoIxdRMw","fr",,
903633805860327424,2017/09/01 11:01:02 -04:00,"Neo4j","neo4j","Webinar: Beyond #BigData: Leverage Large-Scale Connections
Wednesday, October 4 @ 9:00 PDT | 12:00 EDT | 17:00 BST… https://t.co/n3EWf8wgdU","en",,
903629046013153280,2017/09/01 10:42:07 -04:00,"Fernando Cuenca","fernandocuenca","#SQLServer 2017 #Graph Database Example
#SQL #Microsoft #SQLServer2017 #Neo4j 
 https://t.co/eUVOkqhVwJ https://t.co/DPZphtfP5n","es",,
903624027939340288,2017/09/01 10:22:11 -04:00,"Marcela Jimenez","Marcela_JzM","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/VWsFCL0kE4","en",,
903623392477061124,2017/09/01 10:19:39 -04:00,"Andrew W ᕕ( ᐛ )ᕗ","triptych","#Neo4j wins the award from me for the most boring name for the most amazing technology.","en",,
903622975756398592,2017/09/01 10:18:00 -04:00,"Built with Go","RealGophersShip","Financial-Times/content-rw-neo4j (2.0.0) https://t.co/Bcr26oFXAr","en",,
903618788972797954,2017/09/01 10:01:22 -04:00,"Built with Go","RealGophersShip","Financial-Times/roles-rw-neo4j (0.1.7): Provides a Roles writer/reader/delete for Neo4j https://t.co/2zoLznxOLM","en",,
903618583602835456,2017/09/01 10:00:33 -04:00,"Antonio Musarra","antonio_musarra","L'articolo è del 2011 ma ancora attuale. Vuoi sapere come utilizzare le API #kettle @Pentaho per eseguire #job ? https://t.co/4bucJbIbZ4","it",,
903606097491185664,2017/09/01 09:10:56 -04:00,"TSD Consulting","tsdconsulting","#empleo consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle #Trabajo https://t.co/jafp5FgKLJ","en",,
903605273549471744,2017/09/01 09:07:40 -04:00,"Built with Go","RealGophersShip","Financial-Times/public-brands-api (1.1.2): Provides a public API for Brands stored in a Neo4J graph database https://t.co/pjPCQ18vfu","en",,
903604574379925504,2017/09/01 09:04:53 -04:00,"Bytes Training","bytesonline","#Pentaho #onlinetraining
Get FREE Live demo
Register:https://t.co/h4xroMczGf 
#BYTESONLINETRAINING
visit:… https://t.co/e5NkfjWoM6","en",,
903603850044682240,2017/09/01 09:02:00 -04:00,"Clever Marks","CleverMarks","Introducing the Neo4j Symfony Bundle https://t.co/Xrdfn2BebP #symfony #neo4j via @FabienSalles","cs",,
903603646855868416,2017/09/01 09:01:12 -04:00,"Neo4j","neo4j","From the #Neo4j podcast archives:

Interview with @szarnyasg, Budapest Univ of Tech &amp; Econ

https://t.co/ditdyx0jXE
via @rvanbruggen","en",,
903600337977835520,2017/09/01 08:48:03 -04:00,"Neo4j France","Neo4jFr","Envie de bouger ? Découvrez nos offres d'emploi à Londres, Malmö et aux US

https://t.co/GzHJRwtwdk","fr",,
903599572760526848,2017/09/01 08:45:00 -04:00,"PyPI Recent Updates","pypi_updates2","norduniclient 1.0.16: Neo4j (&gt;=3.2.2) database client using bolt for NORDUnet network inventory https://t.co/aIownK9vJg","en",,
903598146894393344,2017/09/01 08:39:20 -04:00,"Built with Go","RealGophersShip","Financial-Times/public-brands-api (1.1.1): Provides a public API for Brands stored in a Neo4J graph database https://t.co/pjPCQ18vfu","en",,
903590012926787584,2017/09/01 08:07:01 -04:00,"PyPI Recent Updates","pypi_updates2","norduniclient 1.0.15: Neo4j (&gt;=3.2.2) database client using bolt for NORDUnet network inventory https://t.co/6F1OJbHseV","en",,
903585737177780225,2017/09/01 07:50:02 -04:00,"Christophe Willemsen","ikwattro","Delighted to present “Voice-driven Knowledge Graph journeys"" @GraphConnect https://t.co/93BWJZXWvM #neo4j #Alexadev #VoiceDesign @alexadevs","en",,
903580464228712448,2017/09/01 07:29:05 -04:00,"電子書籍ランキング","sale_ebook","Learning Pentaho CTools: Miguel Gaspar: ￥5,192 → ￥4,757 (21%OFF) Computers &amp; Internet ベストセラー10位 https://t.co/fymuC8JEzl","ja",,
903580290723049473,2017/09/01 07:28:23 -04:00,"Built with Go","RealGophersShip","Financial-Times/financial-instruments-rw-neo4j (0.0.9): Repository for financial instruments reader/writer to neo4j https://t.co/vCOSdDXP2a","en",,
903578938869514240,2017/09/01 07:23:01 -04:00,"Alexander Schirmer","AlexanderSchir1","Addressing #Fraud and #Security Threats with Neo4j Graph Solutions and #IBM Power Systems
#PowerSystems #neo4j -… https://t.co/f7MNuRrSp5","en",,
903578194393137153,2017/09/01 07:20:03 -04:00,"Tech Junkie","techjunkiejh","Graph Databases for Beginners: A Tour of Aggregate Stores #data #database https://t.co/zYb7C4eyx9 https://t.co/CCTefA6QBc","en",,
903577174577381376,2017/09/01 07:16:00 -04:00,"Fernando Moreno","azaru","Building a simple GraphQL server with Neo4j - https://t.co/StPdVIA5ZD","en",,
903577169263251456,2017/09/01 07:15:59 -04:00,"Richard Bairwell","rbairwell","I think this @neo4j graph could have some potential usage... Now just got to write a front end around it and an upd… https://t.co/VQO1GaaTdI","en",,
903574279031111680,2017/09/01 07:04:30 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/VK94p3qso1","en",,
903573377440501761,2017/09/01 07:00:55 -04:00,"Neo4j","neo4j","Meetup: Analysing the #football transfer window w/ #Neo4j – #London, UK
Tues, 5 Sept @ 18:30 BST 
   
https://t.co/nvyzJXMLjV
@markhneedham","en",,
903568664917549056,2017/09/01 06:42:11 -04:00,"Kuldeep K","kuldeep6162","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/p10MEukAFK","en",,
903567822869102592,2017/09/01 06:38:51 -04:00,"Built with Go","RealGophersShip","Financial-Times/concepts-rw-neo4j (1.1.5): Writes concepts to Neo4j https://t.co/4fXXLHjYpN","en",,
903563914696327168,2017/09/01 06:23:19 -04:00,"Ottmar Amann","OttmarAmann","The latest The Ottmar Amann Daily! https://t.co/C0pZE4jkuf Thanks to @Brightidea @Neuroscience365 @IoTGN #neo4j #iot","en",,
903563042243432448,2017/09/01 06:19:51 -04:00,"Neo Questions","NeoQuestions","""Find first/last event according to time tree in Neo4j"" #neo4jquestions https://t.co/naypWu3cjt","en",,
903561057737814017,2017/09/01 06:11:58 -04:00,"Klaus Schulte","ProfDrKSchulte","The moment your ETL project is finally running 😅 @Pentaho #dataprep https://t.co/tjFrdcG3vl","en",,
903552262735368192,2017/09/01 05:37:01 -04:00,"Neo4j France","Neo4jFr","Saviez-vous que #Neo4j est sur #LinkedIn ?
Pensez à suivre notre page

https://t.co/ylJ28L8Tq2","fr",,
903550413814857732,2017/09/01 05:29:40 -04:00,"Neo Questions","NeoQuestions","""Lack of certain Neo4j scalar functions"" #neo4jquestions https://t.co/iLhiFSyvTY","en",,
903547945529876481,2017/09/01 05:19:51 -04:00,"(((JReuben1)))","jreuben1","Redis Graph DB Module https://t.co/Mq5N0Hlkj5 supports a subset of neo4j's Cypher query language","en",,
903530724376158208,2017/09/01 04:11:26 -04:00,"anggita hanan","ahananp","I liked a @YouTube video https://t.co/wTyVOLYPkA How to install and configure Pentaho Data Integration (PDI)","en",,
903528603564089344,2017/09/01 04:03:00 -04:00,"Pentaho Users DACH","pug_dach","""Machine Learning for Pentaho Data Integration""  Read this interview with Pedro Vale @Pentaho #PCM17 https://t.co/TQ70xEFO2i","en",,
903527880143106048,2017/09/01 04:00:08 -04:00,"Neo4j","neo4j","Building a #Boolean Logic Rules Engine in #Neo4j

https://t.co/rKWXfCKr3h
via @maxdemarzi https://t.co/5QTroFniqN","en",,
903527817979334658,2017/09/01 03:59:53 -04:00,"Business Finance","BusinessFinan99","#Business Neo4j : Learn Leading NoSQL Graph Database from Scratch
☞ https://t.co/ULQmfIxJJa https://t.co/mynkBxQrMR","en",,
903526840391933952,2017/09/01 03:56:00 -04:00,"Technology RFPs","bidsUSATech","#RFP: NEO4J Software / Other Computer Related... https://t.co/7fx2ruwtwN","en",,
903525532360478721,2017/09/01 03:50:48 -04:00,"Dirk Mahler","dirkmahler","@jasongorman @simonbrown Disclaimer: I'm the author behind @jQAssistant. Both possible with it but no real UI &amp; you… https://t.co/YAVPa6fmdh","en","jasongorman","903524965932257280"
903515127248498688,2017/09/01 03:09:27 -04:00,"TSD Consulting","tsdconsulting","#empleo #trabajo Consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle https://t.co/N92ggavbdz","en",,
903513581265620993,2017/09/01 03:03:18 -04:00,"Kenny Bastani","kennybastani","Looking forward to showing how to create a single view of all your microservice data with @neo4j + @SpringData at @GraphConnect in October!","en",,
903501622264913920,2017/09/01 02:15:47 -04:00,"Rolf Keller","rokeko","""Machine Learning for Pentaho Data Integration"" #analytics+ pentaho #feedly https://t.co/JsJD9OssLn","en",,
903501149998895104,2017/09/01 02:13:55 -04:00,"Gerrit Meier","meistermeier","The new workwear fits. Happy to be part of the #neo4j team. https://t.co/vsNuxsk3sD","en",,
903488950819360768,2017/09/01 01:25:26 -04:00,"Nishant sharma","Nishant33962550","Reduce complexity, save costs, and ensure the accuracy of ingestion with @Pentaho. https://t.co/NwOztANx4l https://t.co/68126ADlOr","en",,
903488518927695873,2017/09/01 01:23:43 -04:00,"Dinesh Chandrasekar","din2win",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. https://t.co/MEztX95nyz","en",,
903488480906436608,2017/09/01 01:23:34 -04:00,"Dinesh Chandrasekar","din2win",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. https://t.co/CfF8rar2CE https://t.co/IPkrouoT3W","en",,
903467543863615489,2017/09/01 00:00:22 -04:00,"Neo4j","neo4j",".@mesirii walks you through the basics of using @graphcool’s new #GraphQL CLI with the #Neo4j Sandbox:… https://t.co/Xn7XBOCFMu","en",,
903454871952785408,2017/08/31 23:10:01 -04:00,"TSD Consulting","tsdconsulting","#trabajo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle  #empleo https://t.co/sVeGhpVrxi","es",,
903452492658245632,2017/08/31 23:00:34 -04:00,"NoSQL Weekly","nosqlweekly","NoSQL Weekly - Issue 351  https://t.co/Uw3j0SPnpN #nosql #mongodb #redis #neo4j  #cosmosdb #slashdb #couchbase #couchdb #spark","en",,
903445707658412033,2017/08/31 22:33:36 -04:00,"omg.mg/alexy","ChiefScientist","How can you deny this guy beckoning! https://t.co/7ESFlv6wCC","en",,
903425648374423552,2017/08/31 21:13:54 -04:00,"Amit Puri","amitsoft",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. https://t.co/Hwge5ApGPZ https://t.co/ikxQ1IXRKz","en",,
903425648374423552,2017/08/31 21:13:54 -04:00,"Amit Puri","amitsoft",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. https://t.co/Hwge5ApGPZ https://t.co/ikxQ1IXRKz","en",,
903422262799368192,2017/08/31 21:00:26 -04:00,"Neo4j","neo4j","Online Meetup: Efficient Graph Algorithms in #Neo4j
Thursday, 7 September @ 9:00 PDT | 12:00 EDT | 18:00 CEST
 
https://t.co/U7N2nTnsEf","en",,
903410106678652928,2017/08/31 20:12:08 -04:00,"Jhonathan de Souza","jhomarolo","Meetup about Graph of Thrones. #neo4j + #got, awesome! #nosql #codigosimples #graphdb #nosqlbr… https://t.co/1isb7FrmlX","en",,
903409992618913792,2017/08/31 20:11:41 -04:00,"TSD Consulting","tsdconsulting","#empleo Consultor Pentaho Kettle Barcelona. Envía CV candidato@tsdconsulting.es. Asunto: Kettle https://t.co/fYELRdIKcB","es",,
903407211573063680,2017/08/31 20:00:38 -04:00,"Neo4j","neo4j","Discover why companies such as @Facebook take advantage of graph databases to strengthen their search engines:… https://t.co/orOjVeIvVq","en",,
903406993595129858,2017/08/31 19:59:46 -04:00,"Searching Emprego","SearchEmprego","#Coruña #emprego Consultor Sr BI Reporting. PENTAHO. LARGA DURACIÓN https://t.co/Hitjzxlt98","es",,
903394768658489344,2017/08/31 19:11:11 -04:00,"Neo4j","neo4j","Special online event to learn about the new ""Efficient Graph Algorithms."" RSVP now: https://t.co/Cin43xkQG8 https://t.co/iVDiMGP2Jn","en",,
903389785292668928,2017/08/31 18:51:23 -04:00,"Harald Pehl","haraldpehl","Want to analyse the @WildFlyAS management model using a @neo4j database? Here you go: https://t.co/g4xkJT94Wk","en",,
903385421895286785,2017/08/31 18:34:03 -04:00,"しゅう🍆","syu_chan_1005","Neo4j以外にグラフ型のSQLを見たことない","ja",,
903380038992752640,2017/08/31 18:12:39 -04:00,"Bruno Ungermann","BrunoUngermann","Interessanter Gruppenbeitrag:  JAVA USER GROUP am 05.09.2017 in Basel - Darko Križić über Neo4j in der Praxis - https://t.co/95rGMmdBtb","de",,
903376933525839872,2017/08/31 18:00:19 -04:00,"Neo4j","neo4j","#tbt:

Query Your World with #Cypher: Focus on Data Relationships
 
https://t.co/yAbxqPZZCo
via @_nicolemargaret… https://t.co/y9LWAYyoYE","en",,
903376668559101954,2017/08/31 17:59:16 -04:00,"Neo Questions","NeoQuestions","""Importing data from two files into neo4j using LOAD CSV"" #neo4jquestions https://t.co/TF5vvtrBuv","en",,
903376503584509955,2017/08/31 17:58:37 -04:00,"John Caito","JohnCaito","https://t.co/jcg3DXLbJ9 #graphdatabases","und",,
903375367112679425,2017/08/31 17:54:06 -04:00,"Neo Questions","NeoQuestions","""I am trying to import data from two files into neo4j using LOAD CSV"" #neo4jquestions https://t.co/BZbRUNcNFc","en",,
903365255673339906,2017/08/31 17:13:55 -04:00,"Neo Questions","NeoQuestions","""Neo4j with a reverse proxy and NGINX"" #neo4jquestions https://t.co/rahQq04Wph","en",,
903362001400983552,2017/08/31 17:00:59 -04:00,"geekiviste","geekiviste","Une collaboration entre la NASA et Neo4j pr exploiter sa base de données de retours d’expériences https://t.co/fwBK9P7SfU","fr",,
903348976015077378,2017/08/31 16:09:13 -04:00,"Tomaz Bratanic","tb_tomaz","Simple demo of #Neo4j #algorithms on London Tube dataset
https://t.co/i4dNrBZRci","en",,
903346925273059328,2017/08/31 16:01:05 -04:00,"Neo4j","neo4j","#GraphDatabases Find New Applications in #Cybersecurity Boom
 
https://t.co/iVfrQf2IUR
via @FederalTimes https://t.co/cs6lmDB7cI","en",,
903329360798736384,2017/08/31 14:51:17 -04:00,"John Caito","JohnCaito","Neo4j Online Meetup #22: Analysing football transfers with Neo4j https://t.co/zGoaL83xlO via @YouTube","en",,
903324831785132032,2017/08/31 14:33:17 -04:00,"semanticearth.com","SemanticEarth","Financial Services  Neo4j Identity  Access Management - Shared from https://t.co/3rfRF6AeRM. [… https://t.co/t6ZeC9hhXu","en",,
903324119021658112,2017/08/31 14:30:27 -04:00,"Comparably","Comparably","@neo4j see how employees are rating your work environment on @Comparably. Claim your page &amp; view details https://t.co/Ciz6ZcIxbZ","en","neo4j",
903316609409974273,2017/08/31 14:00:37 -04:00,"Neo4j","neo4j","Lee Hong from @ICCtalk shows you how connected data analytics help #retail leaders fight back against @amazon:… https://t.co/RImPNM0U5K","en",,
903311212779327488,2017/08/31 13:39:10 -04:00,"Database News Daily","DatabaseDaily","Building a Simple GraphQL Server with Neo4j: https://t.co/8hzBkkMh9k","en",,
903301974761799680,2017/08/31 13:02:27 -04:00,"Alex Cabanes","cabanes","[WEBINAR] Addressing Fraud and Security Threats w/ neo4j Graph Solutions &amp; IBM #PowerSystems | Sept. 14 | Register… https://t.co/6m0ACXb4qy","en",,
903301612222992384,2017/08/31 13:01:01 -04:00,"IBMPowerSystems","IBMPowerSystems","[WEBINAR] Addressing Fraud and Security Threats w/ @neo4j Graph Solutions &amp; IBM #PowerSystems | Sept. 14 | Register… https://t.co/r5XMa7MM0B","en",,
903301392068222980,2017/08/31 13:00:09 -04:00,"Neo4j","neo4j","From @GraphConnect archives:

#Neo4j Container Orchestration with #Kubernetes, @Docker Swarm &amp; @ApacheMesos… https://t.co/6LyEK2AUTO","en",,
903293914081263617,2017/08/31 12:30:26 -04:00,"Pentaho","Pentaho","How with #IoT evolve over the next year? Take a look at these top 5 trends predicted to define the industry:… https://t.co/9bxTvQQRS4","en",,
903293432537460736,2017/08/31 12:28:31 -04:00,"Neo Questions","NeoQuestions","""neo4j with Flink and Scala"" #neo4jquestions https://t.co/KjxI3bLWgQ","en",,
903292664719839234,2017/08/31 12:25:28 -04:00,"Dale Taylor","d4","Amazon Eating Your Lunch? What Data-Driven Retailers Can Do About It [Community Post] https://t.co/vi1JhLM3tx","en",,
903289202460254208,2017/08/31 12:11:42 -04:00,"TSD Consulting","tsdconsulting","#Empleo consultor Pentaho Kettle Barcelona. CV a candidato@tsdconsulting.es Asunto:Kettle #Trabajo https://t.co/8vgHD9LjRs","en",,
903286720828989440,2017/08/31 12:01:51 -04:00,"linkurious","Linkurious","Learn how @BforBank stopped 20% more fraud with graph technology #Fraud #GraphViz #Neo4j https://t.co/dgBEvA6DMJ https://t.co/AaPW7cSSp7","en",,
903284342096461825,2017/08/31 11:52:24 -04:00,"Nagesh","gvnageswararao","[WEBINAR] Hear how multiple Fortune 100 companies are using Neo4j graph analysis on @IBMPowerSystems to fight fraud… https://t.co/uceeQdl3we","en",,
903283768114511872,2017/08/31 11:50:07 -04:00,"Blair","_blairtk","Join us for a webinar to learn why #graphdatabases are essential for the future of increasingly connected data.… https://t.co/pdYuyJ7CHT","en",,
903283635511468032,2017/08/31 11:49:35 -04:00,"Subash D'Souza","sawjd22","Neo4j Online Meetup #20: The Graph of Thrones - YouTube https://t.co/VfeGjrHghU","en",,
903280951018520576,2017/08/31 11:38:55 -04:00,"NoSQL Weekly","nosqlweekly","NoSQL Weekly - Issue 351  https://t.co/KFlcj8tnYO #nosql #mongodb #redis #neo4j #spark #cosmosdb #slashdb #couchbase #couchdb","en",,
903272096318586882,2017/08/31 11:03:44 -04:00,"uwe geercken","uweeegeee","@pug_dach @Pentaho and as we all know: CERN is amazing","en","pug_dach","903208545025482752"
903271701714272256,2017/08/31 11:02:10 -04:00,"Neo4j France","Neo4jFr","A Game of Data and GraphQL [ Post Communautaire Game of Thrones ]

https://t.co/95fKFwE6Qd https://t.co/mKW88L9LBP","en",,
903271189279330305,2017/08/31 11:00:08 -04:00,"Neo4j","neo4j","Online Meetup: Analysing #football transfers with #Neo4j
Thursday, 31 August @ 9:00 PDT | 12:00 EDT | 17:00 BST
 
https://t.co/86oXsJYz0n","en",,
903268915920371713,2017/08/31 10:51:06 -04:00,"James Phare","data_enthusiast","Really interesting meetup on @neo4j  and @GraphQL last night. We're excited about trying this on some upcoming proj… https://t.co/szqDGTbwmr","en",,
903267665816547328,2017/08/31 10:46:08 -04:00,"Built with Go","RealGophersShip","Financial-Times/organisations-rw-neo4j (0.5.8): Internal read/write for Organisations to neo4j https://t.co/xb5OX0IMk8","en",,
903262375809343489,2017/08/31 10:25:06 -04:00,"Pentaho","Pentaho","#DidYouKnow - Big data and analytics is the most wanted expertise by 75% of IoT providers? More stats via @Forbes:… https://t.co/ipnF9LrMKI","en",,
903261741282463744,2017/08/31 10:22:35 -04:00,"Built with Go","RealGophersShip","Financial-Times/annotations-rw-neo4j (1.1.0): Provides the internal API / microservice for RW of annotation... https://t.co/RT3DM70raF","en",,
903257170724229120,2017/08/31 10:04:25 -04:00,"Sharp Notions, LLC","SharpNotions","Our Software Developer, Earnest, had his article featured on the @neo4j  blog! Check it out! #neo4j #graphdatabase… https://t.co/o3cWQY3BwF","en",,
903256295733682177,2017/08/31 10:00:57 -04:00,"Lewis Gavin","GavLaaaaaaaa","Start your #BigData Journey with #Cloudera, #Docker and #Pentaho BA https://t.co/DDWvbs7Xhh #hadoop https://t.co/7WILXBNaXv","en",,
903254799604428800,2017/08/31 09:55:00 -04:00,"PhilippeLaval","PhilippeLaval","Building a Boolean Logic Rules Engine in Neo4j https://t.co/vjtD2WtfFJ","en",,
903253303492050945,2017/08/31 09:49:03 -04:00,"Gino Palozzi","gpalozzi","Amazon Eating Your Lunch? How data and analytics can get you a seat at the table. https://t.co/UYiGvEYbo9","en",,
903252882467823617,2017/08/31 09:47:23 -04:00,"Gino Palozzi","gpalozzi","#Amazon eating your lunch? How #data &amp; #analytics can get you a seat at the digital retailing table.
https://t.co/Dt7qaw8hV7 #graphdatabases","en",,
903251993610813441,2017/08/31 09:43:51 -04:00,"Data Hero 4 U","DataHero4u","RT #AzureCosmosDB - AzureCosmosDB - RT adnan_hashmi: Graph Storage - #Azure #CosmosDB and #Neo4j Comparison
… https://t.co/oJE2ciXGX1","en",,
903251290578313216,2017/08/31 09:41:03 -04:00,"Gianluigi Feraco","GianluigiFeraco","Pentaho cybersecurity analytics has a significant ROI for companies because it reduces the amount of time it takes t…https://t.co/abLvyhfMFp","en",,
903250473544765441,2017/08/31 09:37:49 -04:00,"ATOL CD","atolcd","[Vidéo] 📽 Présentation du projet #tribord de l'@anfr à l'occasion du #PentahoDay https://t.co/Ly4mIelpiV @Pentaho @osbi_fr","fr",,
903249780419252224,2017/08/31 09:35:03 -04:00,"Andrei Chiș","Chis_Andrei","@antoniogado @bcombemale Switching tools has a cognitive burden. I want the neo4j viewer directly integrated in the… https://t.co/QISKaZTLE3","en","antoniogado","903232867907633153"
903249515163123716,2017/08/31 09:34:00 -04:00,"PyPI Recent Updates","pypi_updates2","norduniclient 1.0.14: Neo4j (&gt;=3.2.2) database client using bolt for NORDUnet ... https://t.co/HCMHQqid13","en",,
903246735644004352,2017/08/31 09:22:57 -04:00,"Neo Questions","NeoQuestions","""Neo4j nodes: showing a-c relations"" #neo4jquestions https://t.co/dE0dTJ7uXv","en",,
903246557633445888,2017/08/31 09:22:15 -04:00,"Hitachi in the USA","SocInnovBiz_US",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. Learn more:https://t.co/DBMrcGbIex https://t.co/69rJDROZZy","en",,
903244806628843522,2017/08/31 09:15:18 -04:00,"Hitachi U.S.A","Hitachi_US",".@Pentaho cybersecurity analytics helps businesses detect threats quicker. https://t.co/Y2IQxExt4U","en",,
903243702637907971,2017/08/31 09:10:54 -04:00,"Adnan Hashmi","adnan_hashmi","Graph Storage - #Azure #CosmosDB and #Neo4j Comparison
https://t.co/2ZLDKvml2P https://t.co/MPvVBfjMNI","en",,
903241172075896834,2017/08/31 09:00:51 -04:00,"Neo4j","neo4j","Learn how #Neo4j provides real-time art recommendations for @Europeanaeu's online collection of artworks:… https://t.co/IZrPTtQ3IT","en",,
903241100172906496,2017/08/31 09:00:34 -04:00,"Dudas Programación","DudasProgramar","¿Problemas con los grafos y Neo4j? No dudes en preguntar en nuestro foro. https://t.co/2IWobKE9bi #neo4j","es",,
903240001600839680,2017/08/31 08:56:12 -04:00,"Taswar Bhatti","taswarbhatti","Building simple #GraphQL server with #Neo4j | https://t.co/f2lZnujBQn https://t.co/r2vsbSFpSA","en",,
903237938573664257,2017/08/31 08:48:00 -04:00,"Neo4j France","Neo4jFr","Atelier - Les basiques #Neo4j 
Mercredi 4 Octobre @ 9:00 CEST

https://t.co/JzebZlNgdz
@logisima","fr",,
903236624586244096,2017/08/31 08:42:47 -04:00,"Neo Questions","NeoQuestions","""neo4j nodes: showing a-c relations"" #neo4jquestions https://t.co/dE0dTJ7uXv","en",,
903232867907633153,2017/08/31 08:27:51 -04:00,"Antonio García","antoniogado","@Chis_Andrei @bcombemale Do thoae really need to be IDE extensions? Say, Neo4j comes with a standalone viewer.","en","Chis_Andrei","903223885985927173"
903231248688177152,2017/08/31 08:21:25 -04:00,"Jhonathan de Souza","jhomarolo","Slides da palestra - Graph of Thrones - Neo4j + Game of Thrones. https://t.co/uf96HKcxEw","en",,
903229658606559232,2017/08/31 08:15:06 -04:00,"Mitra Innovation","tweetmitrai","Read the newest #mitrai #innovation #TechGuide on Neo4j ""how to work with @neo4j Graph Databases"" #Neo4j #NOSQL #CQL https://t.co/IMxZjouEEm","en",,
903227743554416642,2017/08/31 08:07:29 -04:00,"rich murnane","murnane","RT @itnovum: Great news for all @Pentaho users - CERN will join Pentaho Community Meeting #PCM17 https://t.co/G2AgRlSnPJ","en",,
903225930302328833,2017/08/31 08:00:17 -04:00,"Neo4j","neo4j",".@amazon Eating Your Lunch? What Data-Driven #Retailers Can Do About It
 
https://t.co/kWfVKb9zLJ
via Lee Hong… https://t.co/WYv6Mf4mgK","en",,
903216020864868352,2017/08/31 07:20:54 -04:00,"Trausti Dagsson","traustid","Relationship between ~2500 Swedish #folklore collectors and informants.
#Neo4j #digitalhumanities #folklorethursday https://t.co/vYo1J7zqjo","en",,
903211028045066243,2017/08/31 07:01:04 -04:00,"Neo4j","neo4j","Training: #Neo4j Basics Workshop – #London, UK
Thursday, 7 September @ 09:00 BST
   
https://t.co/OwOVxYcegn
feat.… https://t.co/VJYux52SxK","en",,
903208835619414016,2017/08/31 06:52:21 -04:00,"it-novum GmbH","itnovum","Great news for all @Pentaho users - CERN will join Pentaho Community Meeting #PCM17 https://t.co/C2METp1xP3","en",,
903208545025482752,2017/08/31 06:51:12 -04:00,"Pentaho Users DACH","pug_dach","Exciting news: CERN will share their @Pentaho story with us at Pentaho Community Meeting in Nov! #PCM17 Join us at… https://t.co/OTAJvn8EqT","en",,
